;user_id;city;state;country;age
72176;72177;berlin;berlin;germany;52
72177;72178;compton;arkansas;usa;38
72182;72183;seattle;washington;usa;52
72185;72186;frederick;maryland;usa;55
72189;72190;durango;colorado;usa;38
72197;72198;frankfurt am main;hessen;germany;37
72203;72204;high point;north carolina;usa;42
72210;72211;nantes;pays de la loire;france;18
72213;72214;ottawa;ontario;canada;40
72220;72221;leeds;england;united kingdom;25
72221;72222;frankfurt am main;hessen;germany;22
72232;72233;shelbyville;tennessee;usa;65
72237;72238;durham;maine;usa;54
72246;72247;franklin;tennessee;usa;18
72250;72251;honolulu;hawaii;usa;33
72255;72256;toronto;ontario;canada;36
72260;72261;riverton;new jersey;usa;21
72272;72273;las vegas;nevada;usa;24
72275;72276;london;other;other;30
72277;72278;sewell;new jersey;usa;43
72281;72282;toronto;ontario;canada;50
72284;72285;espinho;espinho;portugal;43
72286;72287;tucson;arizona;usa;34
72294;72295;mcintosh;florida;usa;27
72295;72296;albuquerque;new mexico;usa;33
72299;72300;barcelona;catalunya;spain;22
72317;72318;sandy;oregon;usa;25
72330;72331;minneapolis;minnesota;usa;33
72340;72341;overland park;kansas;usa;18
72346;72347;uster;zh;switzerland;32
72351;72352;samieira;pontevedra;spain;49
72362;72363;verona;veneto;italy;19
72365;72366;york;england;united kingdom;33
72367;72368;milford;iowa;usa;15
72369;72370;london;england;united kingdom;41
72378;72379;alto pass;illinois;usa;13
72384;72385;flushing;new york;usa;30
72388;72389;brooklyn;new york;usa;41
72389;72390;sydney;new south wales;australia;22
72415;72416;melbourne;victoria;australia;29
72416;72417;richmond;british columbia;canada;54
72421;72422;millbury;massachusetts;usa;57
72422;72423;southampton;england;united kingdom;31
72424;72425;winnipeg;manitoba;canada;17
72425;72426;anchorage;alaska;usa;24
72426;72427;st. paul;minnesota;usa;24
72427;72428;portland;oregon;usa;36
72428;72429;santa fe;new mexico;usa;22
72429;72430;middleborough;massachusetts;usa;73
72447;72448;zaragoza;zaragoza;spain;27
72450;72451;nottingham;england;united kingdom;51
72465;72466;framingham;massachusetts;usa;28
72469;72470;new paris;ohio;usa;39
72481;72482;pittsburgh;pennsylvania;usa;24
72486;72487;modena;emilia romagna;italy;22
72487;72488;west chester;pennsylvania;usa;33
72492;72493;colima;colima;mexico;40
72518;72519;barcelona;barcelona;spain;28
72522;72523;grand island;new york;usa;29
72525;72526;croydon;england;united kingdom;19
72526;72527;calgary;other;other;32
72527;72528;basel;baselstadt;switzerland;23
72528;72529;las vegas;nevada;usa;38
72529;72530;arlington;virginia;usa;42
72530;72531;clovis;california;usa;48
72531;72532;tewksbury;massachusetts;usa;40
72544;72545;salem;oregon;usa;58
72548;72549;dreieich;hessen;germany;40
72550;72551;duisburg;nordrhein-westfalen;germany;50
72553;72554;ottawa;ontario;canada;31
72554;72555;las vegas;nevada;usa;38
72572;72573;hawthorn;victoria;australia;22
72574;72575;paris;illinois;usa;43
72575;72576;toronto;ontario;canada;29
72588;72589;la coruña;galicia;spain;30
72600;72601;niedernhausen;hessen;germany;24
72608;72609;brooklyn;new york;usa;32
72610;72611;pisa;toscana,;n/a;34
72635;72636;north richland hills;texas;usa;40
72648;72649;tucson;arizona;usa;62
72650;72651;siena;toscana,;n/a;26
72671;72672;rubi;barcelona;spain;55
72672;72673;arcata;california;usa;38
72686;72687;adelaide;south australia;australia;70
72695;72696;chesapeake city;maryland;usa;36
72697;72698;huntington beach;california;usa;33
72699;72700;winnipeg;other;other;25
72706;72707;oulu;pohjois-pohjanmaa;finland;24
72710;72711;paramus;new jersey;usa;21
72717;72718;bloomington;indiana;usa;51
72722;72723;london;england;united kingdom;32
72724;72725;olympia;washington;usa;34
72725;72726;neuss;nordrhein-westfalen;germany;28
72736;72737;denver;colorado;usa;47
72741;72742;newark;california;usa;16
72758;72759;seattle;other;other;34
72764;72765;saint joseph;michigan;usa;33
72769;72770;brisbane;queensland;australia;32
72770;72771;freiburg;baden-wuerttemberg;germany;44
72774;72775;milwaukee;wisconsin;usa;23
72775;72776;london;ontario;canada;54
72777;72778;schnecksville;pennsylvania;usa;54
72779;72780;n/a;n/a;solomon islands;34
72784;72785;gordonsville;virginia;usa;39
72797;72798;san leandro;california;usa;47
72804;72805;ann arbor;michigan;usa;20
72817;72818;caen;normandy;france;20
72818;72819;cary;north carolina;usa;45
72827;72828;cava de` tirreni;campania;italy;22
72829;72830;montmartre;other;other;37
72830;72831;melbourne;victoria;australia;39
72837;72838;scottsdale;arizona;usa;53
72840;72841;hickory;north carolina;usa;39
72843;72844;baton rouge;louisiana;usa;16
72851;72852;shoreview;minnesota;usa;19
72862;72863;amersfoort;utrecht;netherlands;33
72865;72866;palmwoods;queensland;australia;51
72874;72875;lebanon;new hampshire;usa;45
72875;72876;ypsilanti;michigan;usa;22
72884;72885;northfield;minnesota;usa;50
72885;72886;st. louis;missouri;usa;5
72896;72897;ossining;new york;usa;51
72897;72898;germantown;tennessee;usa;44
72910;72911;portland;oregon;usa;23
72911;72912;defuniak;florida;usa;26
72912;72913;pleasant plains;illinois;usa;27
72927;72928;jersey city;new jersey;usa;35
72929;72930;denver;colorado;usa;11
72935;72936;albuqueruqe;new mexico;usa;42
72942;72943;portland;oregon;usa;49
72943;72944;arlington;virginia;usa;27
72948;72949;regina;saskatchewan;canada;16
72949;72950;camarillo;california;usa;23
72957;72958;drumheller;alberta;canada;23
72965;72966;austin;texas;usa;34
72972;72973;kingston;ontario;canada;37
72973;72974;salem;oregon;usa;40
72974;72975;minneapolis;minnesota;usa;21
72979;72980;murrysville;pennsylvania;usa;52
72983;72984;carthage;missouri;usa;30
72984;72985;everett;washington;usa;35
72987;72988;chardon;ohio;usa;42
72989;72990;watertown;new york;usa;31
72991;72992;vanves;ile-de-france;france;44
72992;72993;bradenton;florida;usa;25
72998;72999;düsseldorf;nordrhein-westfalen;germany;42
73002;73003;severn;maryland;usa;37
73011;73012;reserve;new mexico;usa;20
73012;73013;hamburg;hamburg;germany;78
73019;73020;st. charles;missouri;usa;38
73023;73024;portland;oregon;usa;26
73037;73038;vancouver;british columbia;canada;36
73043;73044;sudbury;ontario;canada;31
73044;73045;vancouver;british columbia;canada;18
73047;73048;philadelphia;pennsylvania;usa;37
73052;73053;rising sun;maryland;usa;36
73053;73054;whittier;california;usa;26
73058;73059;spring;texas;usa;66
73069;73070;melbourne;victoria;australia;34
73075;73076;hull;england;united kingdom;26
73078;73079;saint clair shores;michigan;usa;20
73090;73091;minneapolis;minnesota;usa;35
73096;73097;edmonton;alberta;canada;28
73097;73098;newcastle;new south wales;australia;27
73109;73110;newark;delaware;usa;43
73123;73124;escondido;california;usa;30
73126;73127;south hadley;massachusetts;usa;21
73127;73128;miamisburg;ohio;usa;31
73132;73133;inwood;west virginia;usa;50
73134;73135;poway;california;usa;56
73149;73150;lexington;kentucky;usa;21
73156;73157;brush valley;pennsylvania;usa;20
73160;73161;chapel hill;north carolina;usa;33
73164;73165;s. easton;massachusetts;usa;38
73170;73171;savannah;georgia;usa;27
73177;73178;saint paul;minnesota;usa;27
73194;73195;meriden;connecticut;usa;26
73195;73196;little rock;arkansas;usa;35
73206;73207;ardmore;pennsylvania;usa;44
73209;73210;harpswell;maine;usa;25
73214;73215;whitehall;pennsylvania;usa;39
73221;73222;dunedin;otago;new zealand;18
73223;73224;salt lake city;utah;usa;42
73224;73225;chicago;illinois;usa;63
73237;73238;ottawa;ontario;canada;32
73239;73240;lathrop;california;usa;40
73243;73244;st.peters;missouri;usa;46
73246;73247;frostburg;maryland;usa;46
73258;73259;west hills;california;usa;14
73264;73265;cuba;new york;usa;49
73283;73284;palmerston north;palmerston north;new zealand;31
73288;73289;hamilton;ontario;canada;50
73289;73290;gibsonia;pennsylvania;usa;37
73291;73292;picayune;mississippi;usa;33
73297;73298;puerto vallarta;jalisco,;n/a;40
73302;73303;mullins;south carolina;usa;40
73307;73308;talking rock;georgia;usa;28
73310;73311;herford;nordrhein-westfalen;germany;37
73317;73318;sheffield;england;usa;44
73320;73321;springfield;missouri;usa;33
73323;73324;owen sound;ontario;canada;34
73325;73326;new york;new york;usa;17
73329;73330;seattle;washington;usa;29
73330;73331;lake jackson;texas;usa;49
73346;73347;iowa city;iowa;usa;26
73353;73354;ottawa;ontario;canada;24
73362;73363;albuquerque;new mexico;usa;22
73365;73366;berlin;berlin;germany;25
73371;73372;new haven;connecticut;usa;38
73378;73379;richmond;surrey;united kingdom;40
73380;73381;lisboa;n/a;portugal;25
73384;73385;mosta;n/a;malta;23
73393;73394;san diego;california;usa;33
73397;73398;san francisco;california;usa;40
73399;73400;somerville;massachusetts;usa;34
73400;73401;northampton;massachusetts;usa;27
73401;73402;barcelona;barcelona;spain;25
73403;73404;milwaukee;wisconsin;usa;32
73404;73405;sharon;massachusetts;usa;31
73428;73429;charleston;south carolina;usa;36
73431;73432;mesa;arizona;usa;27
73441;73442;tallahassee;florida;usa;44
73443;73444;regina;saskatchewan;canada;28
73444;73445;sydney;new south wales;australia;16
73445;73446;london;ontario;canada;38
73457;73458;merlimau;melaka;malaysia;20
73463;73464;augsburg;bayern;germany;28
73466;73467;winnipeg;manitoba;canada;56
73468;73469;winnipeg;manitoba;canada;56
73473;73474;toronto;ontario;canada;27
73478;73479;fairview;west virginia;usa;16
73482;73483;dijon;n/a;france;27
73489;73490;tolleson;arizona;usa;60
73495;73496;chicago;illinois;usa;30
73500;73501;malaga;colorado;spain;22
73503;73504;são paulo;n/a;brazil;24
73508;73509;chicago;illinois;usa;28
73514;73515;malibu;california;usa;29
73525;73526;elora;ontario;canada;36
73527;73528;kennesaw;georgia;usa;38
73531;73532;emeryville;california;usa;34
73541;73542;frankville;ontario;canada;35
73547;73548;citrus heights;california;usa;41
73549;73550;glenside;pennsylvania;usa;36
73553;73554;pamplona;navarra;spain;41
73565;73566;mohave valley;arizona;usa;33
73578;73579;atlanta;georgia;usa;41
73587;73588;astoria;new york;usa;38
73591;73592;overland park;other;other;26
73602;73603;mercer island;other;other;56
73603;73604;huntington beach;california;usa;35
73616;73617;ruston;louisiana;usa;20
73621;73622;houston;texas;usa;27
73635;73636;kingsclere;england;united kingdom;29
73640;73641;grebenstein;hessen;germany;51
73650;73651;grapevine;texas;usa;13
73660;73661;huntington;west virginia;usa;48
73661;73662;the elk valley;other;other;42
73669;73670;leetsdale;pennsylvania;usa;77
73676;73677;lake mary;florida;usa;52
73680;73681;almada;setúbal;portugal;27
73690;73691;easthampton;massachusetts;usa;20
73691;73692;whately;massachusetts;usa;41
73695;73696;bantry;co. cork;ireland;28
73700;73701;richmond;virginia;usa;45
73711;73712;roma;lazio;italy;27
73712;73713;cambridge;massachusetts;usa;20
73715;73716;van;british columbia;canada;30
73721;73722;phoenix;arizona;usa;42
73722;73723;lawrence;massachusetts;usa;36
73725;73726;carlet;valencia;spain;29
73740;73741;denver;colorado;usa;30
73741;73742;york;england;united kingdom;22
73745;73746;watkins glen;new york;usa;16
73747;73748;westhampton;new york;usa;55
73751;73752;tacoma;washington;usa;36
73756;73757;gernsbach;baden-wuerttemberg;germany;23
73759;73760;velbert;nordrhein-westfalen;germany;27
73766;73767;durham;england;united kingdom;52
73771;73772;zaragoza;aragón;spain;28
73772;73773;göttingen;niedersachsen;germany;32
73778;73779;glidden;iowa;usa;17
73779;73780;littlestown;pennsylvania;usa;43
73791;73792;edinburgh;lothian;united kingdom;38
73794;73795;houston;other;other;30
73797;73798;astoria;new york;usa;33
73798;73799;las cruces;new mexico;usa;48
73800;73801;hemet;n/a;usa;25
73803;73804;friedrichshafen;baden-wuerttemberg;germany;38
73809;73810;who wants to know;maryland;ireland;16
73811;73812;townsville;queensland;australia;12
73817;73818;san anselmo;california;usa;31
73821;73822;somewhere in;colorado;usa;48
73828;73829;soria;soria;spain;36
73830;73831;chesterfield;missouri;usa;25
73832;73833;edwardsville;illinois;usa;26
73833;73834;white bear lake;minnesota;usa;15
73836;73837;hillsboro;oregon;usa;9
73839;73840;taos;new mexico;usa;53
73840;73841;san jose;california;usa;20
73853;73854;köln;nordrhein-westfalen;germany;37
73860;73861;brisbane;queensland;australia;29
73869;73870;key colony beach;florida;usa;54
73879;73880;toulouse;south of france;france;27
73881;73882;mays landing;new jersey;usa;41
73891;73892;chula vista;california;usa;33
73892;73893;raleigh;north carolina;usa;27
73896;73897;houston;texas;usa;37
73898;73899;norwalk;connecticut;usa;48
73902;73903;benetússer;valencia;spain;24
73905;73906;orange county;california;usa;29
73909;73910;allston;other;other;21
73910;73911;melbourne;victoria;australia;32
73914;73915;milwaukee;wisconsin;usa;22
73922;73923;montrose;california;usa;29
73941;73942;kaslo;british columbia;canada;59
73944;73945;davis;california;usa;27
73952;73953;canberra;australian capital territory;australia;29
73954;73955;toronto;ontario;canada;11
73955;73956;south windsor;connecticut;usa;34
73958;73959;charlottesville;virginia;usa;35
73975;73976;high wycombe;buckinghamshire;united kingdom;26
73978;73979;lisboa;n/a;portugal;33
73986;73987;livonia;michigan;usa;37
73989;73990;fircrest;washington;usa;52
73990;73991;lienz;tirol;austria;59
73999;74000;urbino;marche;italy;21
74011;74012;ballarat;victoria;australia;26
74021;74022;columbus;ohio;usa;44
74025;74026;san diego;california;usa;21
74037;74038;atlanta;georgia;usa;26
74042;74043;colorado springs;colorado;usa;30
74043;74044;lilydale;victoria;australia;44
74050;74051;san francisco;california;usa;39
74051;74052;middleton;tennessee;usa;45
74054;74055;san luis obispo;california;usa;47
74055;74056;san gabriel;california;usa;24
74073;74074;reinbek;schleswig-holstein;germany;14
74075;74076;victoria;british columbia;canada;62
74090;74091;port jefferson station;other;other;45
74092;74093;los angeles;california;usa;23
74096;74097;chisholm;minnesota;usa;40
74105;74106;dyersburg;tennessee;usa;64
74107;74108;santa claus;indiana;usa;27
74112;74113;virginia beach;virginia;usa;29
74114;74115;goffstown;new hampshire;usa;37
74116;74117;newburgh;indiana;usa;8
74120;74121;southend-on-sea;essex;united kingdom;42
74128;74129;leiden;zuid holland;netherlands;29
74131;74132;edmonton;alberta;canada;44
74136;74137;clovis;california;usa;35
74151;74152;salamanca;salamanca;spain;48
74159;74160;reno;nevada;usa;33
74160;74161;st. louis;missouri;usa;19
74163;74164;foxboro;massachusetts;usa;17
74171;74172;strasbourg;alsace;france;20
74173;74174;west palm beach;florida;usa;27
74184;74185;lacey;washington;usa;28
74186;74187;new britain;connecticut;usa;26
74187;74188;zionville;north carolina;usa;46
74188;74189;duluth;georgia;usa;21
74198;74199;brisbane;queensland;australia;14
74214;74215;lyon;rhône-alpes;france;26
74215;74216;greer;south carolina;usa;41
74225;74226;florence;toscana;italy;21
74237;74238;pahrump;nevada;usa;46
74238;74239;berlin;berlin;germany;64
74243;74244;st paul;minnesota;usa;53
74247;74248;jackson;ohio;usa;18
74257;74258;lake haven;new south wales;australia;48
74262;74263;memphis;missouri;usa;12
74268;74269;dunnsville;virginia;usa;30
74270;74271;berkeley;california;usa;60
74271;74272;canon city;colorado;usa;52
74273;74274;campbell river;british columbia;canada;49
74280;74281;montreal;quebec;canada;33
74281;74282;paris;n/a;france;28
74285;74286;pampa;texas;usa;23
74287;74288;milford;connecticut;usa;33
74289;74290;covina;california;usa;43
74293;74294;baton rouge;louisiana;usa;17
74296;74297;goleta;california;usa;26
74299;74300;austin;texas;usa;22
74302;74303;huntsville;alabama;usa;43
74306;74307;phillipsburg;new jersey;usa;28
74311;74312;charlotte;north carolina;usa;41
74314;74315;bedford;texas;usa;51
74317;74318;wyoming;other;other;56
74321;74322;galliano;louisiana;usa;21
74327;74328;capitola;california;usa;40
74328;74329;marlow;england;united kingdom;16
74329;74330;dartmouth;nova scotia;canada;31
74334;74335;north vancouver;british columbia;canada;14
74347;74348;santa claus;indiana;usa;40
74350;74351;charlotte;north carolina;usa;35
74355;74356;peterborough;new hampshire;usa;28
74357;74358;los angeles;california;usa;34
74362;74363;west central;florida;usa;16
74365;74366;sydney;new south wales;australia;43
74376;74377;vernon hills;illinois;usa;41
74381;74382;dallas;texas;usa;13
74390;74391;windsor;ontario;canada;40
74397;74398;vancouver;british columbia;canada;12
74399;74400;seattle;washington;usa;29
74410;74411;london;england;united kingdom;32
74412;74413;san jose;california;usa;34
74442;74443;blackwood;new jersey;usa;32
74446;74447;troy;new york;usa;18
74452;74453;lansdale;pennsylvania;usa;61
74456;74457;glenfield;other;other;16
74461;74462;mainz;rheinland-pfalz;germany;38
74465;74466;philadelphia;pennsylvania;usa;32
74487;74488;beloit;wisconsin;usa;32
74490;74491;portland;oregon;usa;25
74492;74493;pineville;pennsylvania;usa;28
74494;74495;san diego;california;usa;57
74499;74500;portland;oregon;usa;34
74504;74505;paris;ile de france;france;26
74516;74517;newburyport;massachusetts;usa;30
74517;74518;luleå;norrbotten;sweden;37
74519;74520;st. charles;illinois;usa;40
74521;74522;melton;victoria;australia;58
74523;74524;frankfurt/main;hessen;germany;38
74525;74526;firenze;toscana;italy;52
74538;74539;baton rouge;louisiana;usa;37
74541;74542;east palo alto;california;usa;18
74543;74544;milano;milano;italy;33
74545;74546;padova;veneto;italy;29
74546;74547;gatineau;quebec;canada;21
74553;74554;dunedin;otago;new zealand;22
74558;74559;roma;lazio;italy;26
74559;74560;vancouver;washington;usa;41
74561;74562;columbia;south carolina;usa;43
74570;74571;märsta;uppland;sweden;43
74576;74577;knoxville;tn;tennessee, usa;23
74578;74579;port orchard;washington;usa;40
74582;74583;peterborough;ontario;canada;21
74583;74584;eferding;oberoesterreich;austria;30
74585;74586;toronto;ontario;canada;39
74587;74588;west salem;wisconsin;usa;21
74602;74603;hayward;california;usa;61
74609;74610;toronto;n/a;canada;29
74621;74622;hillsboro;wisconsin;usa;14
74629;74630;castlegar;british columbia;canada;20
74634;74635;melbourne;victoria;australia;16
74639;74640;manhattan;illinois;usa;28
74641;74642;plymouth;california;usa;18
74650;74651;san antonio;texas;usa;51
74651;74652;newark;california;usa;46
74654;74655;wien;wien;austria;32
74656;74657;salem;oregon;usa;56
74658;74659;akron;ohio;usa;26
74664;74665;new bedford;massachusetts;usa;32
74668;74669;city;yorks;united kingdom;30
74669;74670;langley;british columbia;canada;48
74678;74679;gulfport;mississippi;usa;8
74679;74680;saratoga;california;usa;35
74681;74682;mound;minnesota;usa;24
74684;74685;kirkland;washington;usa;28
74686;74687;charlotte;north carolina;usa;54
74688;74689;seattle;washington;usa;39
74690;74691;birmingham;alabama;usa;49
74691;74692;elgin;south carolina;usa;14
74702;74703;london;ontario;canada;23
74704;74705;oregon city;oregon;usa;55
74708;74709;macomb;michigan;usa;21
74711;74712;ottawa;ontario;canada;36
74742;74743;evanston;illinois;usa;32
74747;74748;woodside;new york;usa;43
74750;74751;somerville;massachusetts;usa;34
74757;74758;turners falls;massachusetts;usa;24
74762;74763;ypsilanti;michigan;usa;55
74773;74774;ankara;n/a;turkey;23
74777;74778;cambridge;massachusetts;usa;10
74780;74781;wake forest;north carolina;usa;20
74781;74782;adelaide;south australia;australia;32
74785;74786;oberlin;ohio;usa;22
74800;74801;astarx;my infinite mind;universe;31
74805;74806;roskilde;n/a;denmark;35
74809;74810;evanston;other;other;44
74812;74813;knoxville;tennessee;usa;39
74818;74819;laurel;maryland;usa;26
74821;74822;birmingham;alabama;usa;19
74822;74823;beaverton;oregon;usa;39
74824;74825;burragate;new south wales;australia;38
74827;74828;cheras;kuala lumpur;malaysia;25
74832;74833;hamburg;hamburg;germany;35
74833;74834;hull;quebec;canada;27
74835;74836;m;victoria;australia;24
74836;74837;ferndale;washington;usa;22
74837;74838;singapore;n/a;singapore;22
74843;74844;honolulu;hawaii;usa;17
74848;74849;midway city;california;usa;53
74860;74861;san francisco;california;usa;32
74862;74863;louisville;kentucky;usa;65
74864;74865;;n/a;norway;26
74869;74870;vancouver;british columbia;canada;50
74870;74871;kaysville;utah;usa;49
74876;74877;washington;dc;usa;19
74886;74887;portland;oregon;usa;22
74891;74892;toronto;ontario;canada;18
74900;74901;montreal;quebec;canada;44
74901;74902;east lansing;michigan;usa;22
74902;74903;chula vista;california;usa;25
74907;74908;almada;lisboa;portugal;18
74909;74910;ottawa;ontario;canada;22
74910;74911;ridgecrest;california;usa;25
74919;74920;thunder bay;ontario;canada;56
74925;74926;gilbert;minnesota;usa;56
74927;74928;valencia;valencia;spain;37
74928;74929;schrecksbach;hessen;germany;31
74930;74931;chapel hill;north carolina;usa;36
74933;74934;basauri;vizcaya;pais vasco, spain;27
74938;74939;adolphus;saskatchewan;canada;57
74939;74940;barcelona;spain/catalonia/barcelona;spain;25
74943;74944;cumberland;maine;usa;44
74946;74947;derby;derbyshire;united kingdom;18
74958;74959;raeford;north carolina;usa;26
74987;74988;essen;nordrhein-westfalen;germany;28
74994;74995;green bay;wisconsin;usa;40
75012;75013;huntsville;alabama;usa;41
75019;75020;charlotte;north carolina;usa;39
75027;75028;amsterdam;north holland;netherlands;39
75028;75029;sacramento;california;usa;30
75032;75033;camas;washington;usa;41
75034;75035;mendon;massachusetts;usa;15
75037;75038;pearland;texas;usa;33
75052;75053;butler;pennsylvania;usa;29
75063;75064;arnold;missouri;usa;26
75073;75074;oberhausen;nordrhein-westfalen;germany;31
75075;75076;berkeley;california;usa;36
75080;75081;;illinois;usa;29
75084;75085;woodside;new york;usa;32
75088;75089;salt lake city;utah;usa;30
75089;75090;rockford;illinois;usa;44
75090;75091;freeport;illinois;usa;29
75091;75092;canton;michigan;usa;41
75092;75093;canton;massachusetts;usa;38
75095;75096;astoria;new york;usa;28
75114;75115;darmstadt;hessen;germany;31
75118;75119;houston;texas;usa;58
75119;75120;san diego;california;usa;49
75126;75127;atlanta;georgia;usa;28
75127;75128;geneva;ohio;usa;48
75134;75135;barcelona/madrid/valencia;barcelona/madrid/valencia;spain;33
75143;75144;belfast;northern ireland;united kingdom;39
75148;75149;geneva;illinois;usa;36
75153;75154;vernon;new jersey;usa;47
75165;75166;osnabrück;niedersachsen;germany;47
75176;75177;delphi;indiana;usa;21
75186;75187;sydney;new south wales;australia;40
75188;75189;chicago;other;other;25
75190;75191;chicago;illinois;usa;26
75199;75200;rochester;new york;usa;23
75230;75231;barcelona;cataluña;spain;56
75241;75242;none;tennessee;usa;18
75249;75250;turku;varsinais-suomi;finland;47
75250;75251;cape coral;florida;usa;16
75254;75255;salem;oregon;usa;17
75266;75267;edmonton;alberta;canada;41
75270;75271;tarragona;catalonia;spain;31
75276;75277;sherrills ford;north carolina;usa;29
75278;75279;london;england;united kingdom;26
75283;75284;vidalia;georgia;usa;43
75285;75286;rose bud;arkansas;usa;35
75289;75290;seattle;washington;usa;11
75291;75292;portales;nm;usa;20
75293;75294;cave creek;arizona;usa;34
75296;75297;hamburg;hamburg;germany;23
75299;75300;vancouver;british columbia;canada;34
75305;75306;montreal;quebec;canada;45
75308;75309;diamond bar;california;usa;49
75318;75319;torino;piemonte;italy;43
75320;75321;enville;tennessee;usa;42
75326;75327;okmulgee;oklahoma;usa;22
75327;75328;kitchener;ontario;canada;27
75330;75331;minneapolis;minnesota;usa;32
75332;75333;bridgend;wales;united kingdom;54
75338;75339;hamburg;hamburg;germany;17
75342;75343;valencia;comunidad valenciana;spain;17
75343;75344;firenze;other;other;47
75348;75349;basel;basel-stadt;switzerland;49
75352;75353;hamden;connecticut;usa;26
75354;75355;rhauderfehn;niedersachsen;germany;35
75366;75367;logan;utah;usa;30
75373;75374;lexington;kentucky;usa;35
75384;75385;santa fe;new mexico;usa;51
75385;75386;strasbourg;bas rhin;france;40
75404;75405;eden prairie;minnesota;usa;49
75408;75409;aurora;colorado;usa;51
75415;75416;woodbury;new jersey;usa;38
75428;75429;new york;new york;usa;22
75430;75431;castro verde;n/a;portugal;19
75435;75436;grand rapids;michigan;japan;31
75449;75450;matosinhos;porto;portugal;25
75457;75458;kingston;ontario;canada;54
75458;75459;melbourne;victoria;australia;52
75460;75461;woodland hills;california;usa;11
75461;75462;gießen;hessen;germany;22
75466;75467;málaga;n/a;spain;20
75478;75479;jacksonville;florida;usa;36
75481;75482;lakewood;california;usa;35
75484;75485;gainesville;florida;usa;27
75485;75486;ringoes;new jersey;usa;35
75487;75488;portland;oregon;usa;30
75490;75491;west point;virginia;usa;26
75491;75492;bellmore;new york;usa;56
75497;75498;berkeley;california;usa;29
75498;75499;los angeles;california;usa;11
75499;75500;american fork;utah;usa;56
75501;75502;st. louis;missouri;usa;45
75503;75504;bend;oregon;usa;34
75518;75519;kiryat haiim;n/a;israel;23
75523;75524;autónoma de buenos aires;buenos aires;argentina;60
75525;75526;lake havasu city;arizona;usa;37
75533;75534;abilene;texas;usa;53
75537;75538;germantown;maryland;usa;37
75541;75542;toronto;ontario;canada;53
75545;75546;watertown;new york;usa;34
75548;75549;los angeles;california;usa;23
75550;75551;naugatuck;connecticut;usa;31
75559;75560;seattle;washington;usa;34
75567;75568;vancouver;other;other;24
75569;75570;winchester;hampshire;united kingdom;23
75571;75572;haifa;n/a;israel;29
75575;75576;the woodlands;texas;usa;23
75580;75581;nordenham;niedersachsen;germany;34
75581;75582;kangaroo point;queensland;australia;37
75588;75589;kusel;rheinland-pfalz;germany;24
75590;75591;charleston;west virginia;usa;33
75594;75595;amsterdam;noord-holland;netherlands;35
75598;75599;hamburg;hamburg;germany;25
75605;75606;oneonta;ny;new york, usa;55
75630;75631;rockaway township;new jersey;usa;20
75631;75632;madrid;madrid;spain;29
75634;75635;austin;texas;usa;55
75664;75665;san francisco;california;usa;27
75672;75673;king of prussia;pennsylvania;usa;44
75676;75677;porto sant`elpidio;ascoli piceno;italy;56
75698;75699;ottawa;ontario;canada;28
75700;75701;lincoln city;oregon;usa;56
75701;75702;irving;texas;usa;14
75708;75709;red bank;tennessee;usa;26
75715;75716;sonora;california;usa;25
75722;75723;farmington hills;michigan;usa;6
75723;75724;boston;massachusetts;usa;32
75730;75731;pinole;california;usa;35
75737;75738;chicago;illinois;usa;41
75738;75739;chelmsford;england;united kingdom;56
75744;75745;salt lake city;utah;usa;44
75746;75747;london;n/a;united kingdom;25
75747;75748;washington;dc;usa;23
75757;75758;florence;kentucky;usa;71
75759;75760;wmsburg;pennsylvania;usa;42
75762;75763;austin;texas;usa;95
75763;75764;concord;california;usa;55
75769;75770;yokosuka;n/a;japan;23
75770;75771;minneapolis;minnesota;usa;35
75776;75777;chengdu;sichuan;china;28
75782;75783;philadelphia;pennsylvania;usa;42
75785;75786;mcminnville;oregon;usa;40
75786;75787;phoenix;arizona;usa;27
75790;75791;denver;colorado;usa;22
75792;75793;las vegas;nevada;usa;33
75801;75802;folsom;california;usa;33
75805;75806;leicester;leicestershire;united kingdom;37
75813;75814;cleveland;ohio;usa;54
75814;75815;erie;pennsylvania;usa;17
75816;75817;champaign;illinois;usa;23
75818;75819;west falls;new york;usa;47
75824;75825;turlock;california;usa;36
75830;75831;houston;texas;usa;43
75832;75833;stuttgart;baden-württemberg;germany;66
75833;75834;buffalo grove;illinois,;n/a;34
75841;75842;chicago;il;illinois, usa;42
75848;75849;joensuu;pohjois-karjala;finland;22
75850;75851;hamburg;michigan;usa;16
75859;75860;buffalo;minnesota;usa;30
75874;75875;houston;texas;usa;24
75877;75878;olympia;washington;usa;22
75879;75880;calgary;alberta;canada;19
75891;75892;san diego;california;usa;33
75894;75895;bethesda;maryland;usa;54
75895;75896;elkhart;indiana;usa;34
75897;75898;gig harbor;washington;usa;38
75907;75908;milford;iowa;usa;15
75921;75922;soldiers grove;wisconsin;usa;43
75922;75923;thunder bay;ontario;canada;23
75923;75924;port hawkesbury;nova scotia;canada;34
75924;75925;oakland;california;usa;27
75932;75933;toronto;ontario;canada;20
75933;75934;renton;washington;usa;35
75938;75939;easton;other;other;33
75949;75950;petworth;england;united kingdom;31
75950;75951;garden valley;other;other;22
75953;75954;n/a;n/a;germany;27
75962;75963;royal oak;michigan;usa;35
75979;75980;newton;massachusetts;usa;32
